name,alias,size,target_type,ra,dec,const,transit_month,transit_date,filter,focal_length,Top200
3C 273,,0.05,Quasar,187.275,2.05,Vir,3,3/30,,,
AB Aur,,3.0,YSO,73.9417,30.5603,Aur,12,12/4,L,1000.0,
Abell 01,,0.8,PN,3.15,69.1781,Cep,9,9/23,HOO,2800.0,
Abell 02,,0.5,PN,11.4,57.9567,Cas,10,10/2,HOO,2800.0,
Abell 03,,1.2,PN,33.05,64.1514,Cas,10,10/24,H,1000.0,
Abell 04,,0.4,PN,41.3583,42.5433,Per,11,11/1,HOO,2800.0,
Abell 05,,2.5,PN,43.0542,50.5978,Per,11,11/3,HOO,1000.0,
Abell 06,,3.0,PN,44.7208,64.4997,Cas,11,11/5,HOO,1000.0,
Abell 07,,13.0,PN,75.7833,-15.6036,Lep,12,12/6,HOO,1000.0,
Abell 08,,1.0,PN,76.6583,39.1356,Aur,12,12/7,HOO,1000.0,
Abell 09,,0.5,PN,82.25,36.0333,Aur,12,12/13,HOO,2800.0,
Abell 10,,0.5,PN,82.95,6.9358,Ori,12,12/14,HOO,2800.0,
Abell 11,Not a PN - Reflection Nebula,2.0,Ref Neb,3.1875,-16.4386,Cet,9,9/23,,,
Abell 12,,0.7,PN,90.5958,9.6508,Ori,12,12/21,HOO,2800.0,
Abell 13,,3.0,PN,91.1958,3.9408,Ori,12,12/22,H,2800.0,
Abell 14,,0.7,PN,92.7875,11.7797,Ori,12,12/24,HOO,2800.0,
Abell 15,,0.6,PN,96.7583,-25.3817,CMa,12,12/28,HOO,2800.0,
Abell 16,,2.4,PN,100.9792,61.7903,Lyn,1,1/1,HOO,2800.0,
Abell 17,Not a PN - False object - Red Plate Flaw,0.0,PN,102.1583,-9.55,Mon,1,1/2,,,
Abell 18,,1.4,PN,104.0583,-2.8856,Mon,1,1/4,HOO,2800.0,
Abell 19,,1.4,PN,104.9875,14.6131,Gem,1,1/5,HOO,2800.0,
Abell 20,,1.0,PN,110.7417,1.7603,CMi,1,1/11,HOO,2800.0,
Abell 21,Medusa Nebula,8.0,PN,112.2625,13.2467,Gem,1,1/12,SHO,1000.0,100.0
Abell 22,,2.0,PN,114.025,2.4,CMi,1,1/14,HOO,2800.0,
Abell 23,,1.0,PN,115.8292,-34.7536,Pup,1,1/16,HOO,2800.0,
Abell 24,,7.0,PN,117.9083,3.0075,CMi,1,1/18,HOO,2800.0,
Abell 25,,3.0,PN,121.6875,-2.8786,Mon,1,1/22,HOO,2800.0,
Abell 26,,0.7,PN,122.2542,-32.6708,Pup,1,1/23,HOO,2800.0,
Abell 27,,1.0,PN,127.9708,-32.1019,Pyx,1,1/28,HOO,2800.0,
Abell 28,,8.0,PN,130.3958,58.2317,UMa,1,1/31,H,2800.0,
Abell 29,,6.0,PN,130.0583,-20.8947,Pyx,1,1/30,HOO,1000.0,
Abell 30,,2.0,PN,131.725,17.8758,Cnc,2,2/1,HOO,2800.0,
Abell 31,,15.0,PN,133.5542,8.8997,Cnc,2,2/3,HOO,910.0,
Abell 32,Not a PN - False object - Red Plate Flaw,0.0,PN,139.1042,3.8833,Cnc,2,2/9,,,
Abell 33,Diamond Ring Nebula,4.0,PN,144.7875,-2.8092,Hya,2,2/14,HOO,910.0,158.0
Abell 34,,5.0,PN,146.3958,-13.1706,Hya,2,2/16,HOO,1960.0,
Abell 35,Abell 35,16.0,Em Neb,193.4208,-22.8617,Hya,4,4/5,HOO,1000.0,163.0
Abell 36,,8.0,PN,205.1708,-19.8825,Vir,4,4/17,HOO,1000.0,
